time,ac_power,dc_power,energy_kwh,ghi,dni,temp_air,DHI,DNI,GHI,Temperature,Pressure,Relative Humidity,Wind Speed,load,H2_Storage,Net_Load_Served,PV_Generation
2014-06-15 18:00:00,0.0,0.0,0.0,0,0,31,0.0,0.0,0.0,31.0,1000.0,70.54,0.9,28.985929405522818,0,28.985929405522818,0.0
2014-06-15 19:00:00,0.0,0.0,0.0,0,0,32,0.0,0.0,0.0,32.0,1000.0,63.8,1.6,23.562107338200217,0,23.562107338200217,0.0
2014-06-15 20:00:00,0.0,0.0,0.0,0,0,31,0.0,0.0,0.0,31.0,1000.0,68.60000000000001,2.2,26.490210454369834,0,26.490210454369834,0.0
2014-06-15 21:00:00,0.0,0.0,0.0,0,0,31,0.0,0.0,0.0,31.0,1000.0,70.89,2.5,22.349310732251258,0,22.349310732251258,0.0
2014-06-15 22:00:00,0.0,0.0,0.0,0,0,30,0.0,0.0,0.0,30.0,1000.0,72.91,2.6,19.84022291932629,0,19.84022291932629,0.0
2014-06-15 23:00:00,0.0,0.0,0.0,0,0,30,0.0,0.0,0.0,30.0,1000.0,75.0,2.7,10.717037563591814,0,10.717037563591814,0.0
2014-06-16 00:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,76.48,2.9000000000000004,11.241629109062075,0,11.241629109062075,0.0
2014-06-16 01:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,77.65,3.1,9.563121951894512,0,9.563121951894512,0.0
2014-06-16 02:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,77.85000000000001,3.3000000000000003,15.925455288847143,0,15.925455288847143,0.0
2014-06-16 03:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,77.49,3.5,18.153469542878074,0,18.153469542878074,0.0
2014-06-16 04:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,77.11,3.6,27.80787474707834,0,27.80787474707834,0.0
2014-06-16 05:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,76.66,3.8,24.294937498006085,0,24.294937498006085,0.0
2014-06-16 06:00:00,129.54076286976616,281.589994294299,0.1295407628697661,77,61,29,66.0,61.0,77.0,29.0,1000.0,73.36,3.6,22.80293811852175,0,22.673397355651986,0.1295407628697661
2014-06-16 07:00:00,875.9559407169704,1042.3372402829357,0.8759559407169704,288,362,30,144.0,362.0,288.0,30.0,1000.0,66.13,3.5,25.093809212544368,0,24.217853271827398,0.8759559407169704
2014-06-16 08:00:00,1163.9918888491316,1336.1076349849382,1.1639918888491316,500,514,33,189.0,514.0,500.0,33.0,1000.0,56.01,3.6,18.71477715454052,0,17.55078526569139,1.1639918888491316
2014-06-16 09:00:00,1205.351344829326,1378.2998399015305,1.2053513448293258,686,604,35,217.0,604.0,686.0,35.0,1000.0,48.04,3.6,20.648951803538246,0,19.44360045870892,1.2053513448293258
2014-06-16 10:00:00,1059.175102722197,1229.1909210640174,1.059175102722197,825,656,36,234.0,656.0,825.0,36.0,1000.0,43.21,3.3000000000000003,11.974356023497803,0,10.915180920775606,1.059175102722197
2014-06-16 11:00:00,750.3357312862299,914.2516585516624,0.75033573128623,904,681,37,242.0,681.0,904.0,37.0,1000.0,40.63,2.9000000000000004,12.112220049633772,0,11.361884318347542,0.75033573128623
2014-06-16 12:00:00,330.8147106337684,486.65367485316375,0.3308147106337684,915,685,38,243.0,685.0,915.0,38.0,1000.0,39.37,2.5,8.694652651376343,0,8.363837940742574,0.3308147106337684
2014-06-16 13:00:00,128.91056526702778,280.9480177213571,0.1289105652670277,858,667,38,237.0,667.0,858.0,38.0,1000.0,39.14,2.1,11.69099854661229,0,11.562087981345263,0.1289105652670277
2014-06-16 14:00:00,127.0469280604299,279.049550600485,0.1270469280604299,737,625,38,223.0,625.0,737.0,38.0,1000.0,39.82,1.6,17.570688662096423,0,17.443641734035992,0.1270469280604299
2014-06-16 15:00:00,123.43528733083065,275.37042463887985,0.1234352873308306,565,550,37,200.0,550.0,565.0,37.0,1000.0,41.69,1.1,19.8990363607879,0,19.775601073457068,0.1234352873308306
2014-06-16 16:00:00,131.20655378650017,283.28692297835835,0.1312065537865001,357,394,36,173.0,394.0,357.0,36.0,1000.0,45.27,1.0,21.308171298039206,0,21.176964744252704,0.1312065537865001
2014-06-16 17:00:00,67.5620244715799,218.4554109626434,0.0675620244715799,129,109,34,102.0,109.0,129.0,34.0,1000.0,48.75,1.5,26.25270244867535,0,26.18514042420377,0.0675620244715799
2014-06-16 18:00:00,0.0,0.0,0.0,0,0,33,0.0,0.0,0.0,33.0,1000.0,56.36,2.2,27.487095413982292,0,27.487095413982292,0.0
2014-06-16 19:00:00,0.0,0.0,0.0,0,0,32,0.0,0.0,0.0,32.0,1000.0,58.0,2.6,27.579542627772565,0,27.579542627772565,0.0
2014-06-16 20:00:00,0.0,0.0,0.0,0,0,32,0.0,0.0,0.0,32.0,1000.0,60.69,2.8000000000000003,20.134223398060755,0,20.134223398060755,0.0
2014-06-16 21:00:00,0.0,0.0,0.0,0,0,31,0.0,0.0,0.0,31.0,1000.0,63.77,3.0,20.34446914373127,0,20.34446914373127,0.0
2014-06-16 22:00:00,0.0,0.0,0.0,0,0,31,0.0,0.0,0.0,31.0,1000.0,66.96000000000001,3.2,11.009593738719834,0,11.009593738719834,0.0
2014-06-16 23:00:00,0.0,0.0,0.0,0,0,30,0.0,0.0,0.0,30.0,1000.0,69.63,3.8,11.317084334603356,0,11.317084334603356,0.0
2014-06-17 00:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,71.73,4.4,10.442676919554692,0,10.442676919554692,0.0
2014-06-17 01:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,72.5,4.9,12.84707305768863,0,12.84707305768863,0.0
2014-06-17 02:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,71.9,5.0,15.12993061923702,0,15.12993061923702,0.0
2014-06-17 03:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,71.4,4.9,16.512315638940876,0,16.512315638940876,0.0
2014-06-17 04:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,71.25,4.800000000000001,21.031851174288622,0,21.031851174288622,0.0
2014-06-17 05:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,71.07000000000001,4.6000000000000005,26.86709257528088,0,26.86709257528088,0.0
2014-06-17 06:00:00,63.49915190285665,214.3169527241997,0.0634991519028566,68,32,28,62.0,32.0,68.0,28.0,1000.0,68.47,4.3,27.229835251131078,0,27.16633609922822,0.0634991519028566
2014-06-17 07:00:00,877.7922304849119,1044.209728508942,0.8777922304849118,287,362,30,144.0,362.0,287.0,30.0,1000.0,62.15,4.2,24.81806904910242,0,23.94027681861751,0.8777922304849118
2014-06-17 08:00:00,1173.8268086822145,1346.1403628247122,1.1738268086822146,499,514,32,189.0,514.0,499.0,32.0,1000.0,52.66,4.4,22.208045965627214,0,21.034219156945,1.1738268086822146
2014-06-17 09:00:00,1217.51470061351,1390.708544039038,1.21751470061351,686,605,34,217.0,605.0,686.0,34.0,1000.0,46.04,4.4,20.550328451182626,0,19.332813750569116,1.21751470061351
2014-06-17 10:00:00,1064.4794487326444,1234.6011741729642,1.0644794487326446,826,657,36,234.0,657.0,826.0,36.0,1000.0,42.4,4.1000000000000005,14.314270932611198,0,13.249791483878553,1.0644794487326446
2014-06-17 11:00:00,754.0299044903327,918.0180239497844,0.7540299044903327,905,682,37,242.0,682.0,905.0,37.0,1000.0,40.15,3.7,11.975463372092253,0,11.221433467601921,0.7540299044903327
2014-06-17 12:00:00,334.0976197940049,489.9988555253005,0.3340976197940049,916,686,38,244.0,686.0,916.0,38.0,1000.0,39.22,3.2,13.361057059021567,0,13.026959439227562,0.3340976197940049
2014-06-17 13:00:00,128.64954059530956,280.68211441827503,0.1286495405953095,859,668,38,237.0,668.0,859.0,38.0,1000.0,39.78,2.8000000000000003,10.361815970870975,0,10.233166430275665,0.1286495405953095
2014-06-17 14:00:00,127.2312889720066,279.2373568613005,0.1272312889720065,738,625,38,223.0,625.0,738.0,38.0,990.0,41.86,2.5,12.300268857351067,0,12.17303756837906,0.1272312889720065
2014-06-17 15:00:00,188.0816903399084,341.22746923290583,0.1880816903399083,550,481,37,230.0,481.0,550.0,37.0,990.0,44.36,2.3000000000000003,20.71828991029726,0,20.530208219957352,0.1880816903399083
2014-06-17 16:00:00,277.5386069596539,432.3690668266967,0.2775386069596539,238,78,36,201.0,78.0,238.0,36.0,990.0,49.61,2.3000000000000003,21.746560442312727,0,21.469021835353075,0.2775386069596539
2014-06-17 17:00:00,63.73110911337641,214.5532246597852,0.0637311091133764,97,13,34,93.0,13.0,97.0,34.0,1000.0,59.2,2.3000000000000003,25.505340729438462,0,25.441609620325085,0.0637311091133764
2014-06-17 18:00:00,0.0,0.0,0.0,0,0,33,0.0,0.0,0.0,33.0,1000.0,62.22,2.5,25.302821990589827,0,25.302821990589827,0.0
2014-06-17 19:00:00,0.0,0.0,0.0,0,0,33,0.0,0.0,0.0,33.0,1000.0,64.61,2.9000000000000004,25.659286405177667,0,25.659286405177667,0.0
2014-06-17 20:00:00,0.0,0.0,0.0,0,0,32,0.0,0.0,0.0,32.0,1000.0,66.47,3.4000000000000004,27.05918373856288,0,27.05918373856288,0.0
2014-06-17 21:00:00,0.0,0.0,0.0,0,0,31,0.0,0.0,0.0,31.0,1000.0,68.3,3.8,20.753908115076847,0,20.753908115076847,0.0
2014-06-17 22:00:00,0.0,0.0,0.0,0,0,31,0.0,0.0,0.0,31.0,1000.0,70.52,4.2,16.397360186282974,0,16.397360186282974,0.0
2014-06-17 23:00:00,0.0,0.0,0.0,0,0,30,0.0,0.0,0.0,30.0,1000.0,71.62,4.6000000000000005,10.37082372512643,0,10.37082372512643,0.0
2014-06-18 00:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,71.88,4.7,9.717914113219212,0,9.717914113219212,0.0
2014-06-18 01:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,72.0,4.800000000000001,8.654417408967268,0,8.654417408967268,0.0
2014-06-18 02:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,72.75,4.7,13.878223455053186,0,13.878223455053186,0.0
2014-06-18 03:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,73.76,4.5,21.057380858342754,0,21.057380858342754,0.0
2014-06-18 04:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,74.53,4.2,24.54341587055569,0,24.54341587055569,0.0
2014-06-18 05:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,75.13,4.1000000000000005,25.768091876804167,0,25.768091876804167,0.0
2014-06-18 06:00:00,123.51783978022952,275.4545194214241,0.1235178397802295,76,58,29,66.0,58.0,76.0,29.0,1000.0,73.26,3.9,27.394087885460465,0,27.270570045680234,0.1235178397802295
2014-06-18 07:00:00,849.6827707517481,1015.5466573875624,0.849682770751748,287,337,30,153.0,337.0,287.0,30.0,1000.0,66.94,4.0,24.53648087544385,0,23.6867981046921,0.849682770751748
2014-06-18 08:00:00,853.6098731725167,1019.5510384778206,0.8536098731725167,404,236,32,261.0,236.0,404.0,32.0,1000.0,58.58,4.3,23.814863062628376,0,22.96125318945586,0.8536098731725167
2014-06-18 09:00:00,1121.1393975611725,1292.3948061523631,1.1211393975611723,628,467,34,266.0,467.0,628.0,34.0,1000.0,51.74,4.4,20.690639816479884,0,19.56950041891871,1.1211393975611723
2014-06-18 10:00:00,1029.5378007999998,1198.9625871239662,1.0295378007999998,698,373,35,362.0,373.0,698.0,35.0,1000.0,47.09,4.3,12.660365354240405,0,11.630827553440405,1.0295378007999998
2014-06-18 11:00:00,870.7955467498916,1037.0751450869404,0.8707955467498917,732,353,36,389.0,353.0,732.0,36.0,1000.0,44.06,4.2,12.447762797160362,0,11.57696725041047,0.8707955467498917
2014-06-18 12:00:00,608.8666900329628,770.0320500285671,0.6088666900329628,762,388,37,381.0,388.0,762.0,37.0,1000.0,42.43,4.0,12.006137293079549,0,11.397270603046586,0.6088666900329628
2014-06-18 13:00:00,138.70071904157516,290.92121962939314,0.1387007190415751,834,642,37,236.0,642.0,834.0,37.0,1000.0,42.45,3.8,11.58394555363737,0,11.445244834595796,0.1387007190415751
2014-06-18 14:00:00,213.1710647213113,366.7882322081351,0.2131710647213112,696,530,36,260.0,530.0,696.0,36.0,990.0,43.62,3.7,16.15851025155082,0,15.945339186829507,0.2131710647213112
2014-06-18 15:00:00,441.3665872299992,599.3106430130113,0.4413665872299992,415,169,36,302.0,169.0,415.0,36.0,990.0,46.43,3.7,24.628125323373634,0,24.186758736143634,0.4413665872299992
2014-06-18 16:00:00,309.89592440361,465.3384386046311,0.30989592440361,294,143,35,227.0,143.0,294.0,35.0,1000.0,53.52,3.4000000000000004,23.09351196000656,0,22.78361603560295,0.30989592440361
2014-06-18 17:00:00,82.00890791678276,233.1712466200523,0.0820089079167827,126,81,33,106.0,81.0,126.0,33.0,1000.0,59.28,3.6,27.388255276115164,0,27.30624636819838,0.0820089079167827
2014-06-18 18:00:00,0.0,0.0,0.0,0,0,32,0.0,0.0,0.0,32.0,1000.0,62.120000000000005,4.1000000000000005,25.42895511540249,0,25.42895511540249,0.0
2014-06-18 19:00:00,0.0,0.0,0.0,0,0,32,0.0,0.0,0.0,32.0,1000.0,63.8,4.7,26.829449426440878,0,26.829449426440878,0.0
2014-06-18 20:00:00,0.0,0.0,0.0,0,0,31,0.0,0.0,0.0,31.0,1000.0,65.39,5.2,24.41115358212369,0,24.41115358212369,0.0
2014-06-18 21:00:00,0.0,0.0,0.0,0,0,30,0.0,0.0,0.0,30.0,1000.0,67.02,5.5,19.59318184475189,0,19.59318184475189,0.0
2014-06-18 22:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,68.68,5.5,13.560639671964223,0,13.560639671964223,0.0
2014-06-18 23:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,70.11,5.4,12.335020983435316,0,12.335020983435316,0.0
2014-06-19 00:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,71.09,5.2,12.591474529357866,0,12.591474529357866,0.0
2014-06-19 01:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,72.05,5.1000000000000005,12.631382344368804,0,12.631382344368804,0.0
2014-06-19 02:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,73.15,5.0,16.55772828591672,0,16.55772828591672,0.0
2014-06-19 03:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,74.19,5.0,18.768500171581305,0,18.768500171581305,0.0
2014-06-19 04:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,74.66,4.9,25.09412930434457,0,25.09412930434457,0.0
2014-06-19 05:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,74.89,4.800000000000001,27.095373881086765,0,27.095373881086765,0.0
2014-06-19 06:00:00,0.0,98.55136111720404,0.0,41,0,28,41.0,0.0,41.0,28.0,1000.0,73.38,4.6000000000000005,24.851559350017588,0,24.851559350017588,0.0
2014-06-19 07:00:00,760.9470212824573,925.0703664896934,0.7609470212824574,274,272,29,166.0,272.0,274.0,29.0,1000.0,70.28,4.3,27.198842264370946,0,26.437895243088487,0.7609470212824574
2014-06-19 08:00:00,1183.518952238981,1356.0275724464568,1.183518952238981,498,513,30,189.0,513.0,498.0,30.0,1000.0,65.05,4.3,21.02861642486331,0,19.845097472624328,1.183518952238981
2014-06-19 09:00:00,1174.3017378273842,1346.624847491266,1.1743017378273843,652,570,31,210.0,570.0,652.0,31.0,1000.0,59.06,4.4,18.007477590677208,0,16.833175852849823,1.1743017378273843
2014-06-19 10:00:00,1047.5016126090663,1217.2844926384698,1.0475016126090664,766,544,33,276.0,544.0,766.0,33.0,1000.0,51.870000000000005,4.4,15.390651951895947,0,14.34315033928688,1.0475016126090664
2014-06-19 11:00:00,765.6267188442512,929.8415866371816,0.7656267188442512,903,681,35,242.0,681.0,903.0,35.0,1000.0,45.48,4.4,12.448364785780223,0,11.682738066935972,0.7656267188442512
2014-06-19 12:00:00,338.4094073355388,494.3924531128872,0.3384094073355387,915,685,37,243.0,685.0,915.0,37.0,1000.0,41.73,4.4,9.678822068058826,0,9.340412660723288,0.3384094073355387
2014-06-19 13:00:00,130.5207442221013,282.5882934721529,0.1305207442221013,859,667,37,237.0,667.0,859.0,37.0,990.0,40.08,4.6000000000000005,13.363191506705835,0,13.232670762483734,0.1305207442221013
2014-06-19 14:00:00,128.81334747568988,280.8489828887435,0.1288133474756899,738,625,37,223.0,625.0,738.0,37.0,990.0,39.62,4.800000000000001,15.968674691356428,0,15.839861343880738,0.1288133474756899
2014-06-19 15:00:00,124.47892355425678,276.4335598747843,0.1244789235542567,565,549,37,200.0,549.0,565.0,37.0,990.0,39.93,4.9,17.869355715204907,0,17.74487679165065,0.1244789235542567
2014-06-19 16:00:00,169.77947828012785,322.5819303955945,0.1697794782801278,341,331,36,185.0,331.0,341.0,36.0,990.0,43.59,4.6000000000000005,19.754317399725,0,19.584537921444873,0.1697794782801278
2014-06-19 17:00:00,71.3818337537276,222.3463045076708,0.0713818337537276,132,113,34,104.0,113.0,132.0,34.0,1000.0,49.89,4.3,25.977287416406554,0,25.905905582652828,0.0713818337537276
2014-06-19 18:00:00,0.0,0.0,0.0,0,0,33,0.0,0.0,0.0,33.0,1000.0,52.73,4.5,26.238352803892884,0,26.238352803892884,0.0
2014-06-19 19:00:00,0.0,0.0,0.0,0,0,32,0.0,0.0,0.0,32.0,1000.0,54.65,4.800000000000001,26.65747464785773,0,26.65747464785773,0.0
2014-06-19 20:00:00,0.0,0.0,0.0,0,0,32,0.0,0.0,0.0,32.0,1000.0,56.26,5.1000000000000005,22.495947981821477,0,22.495947981821477,0.0
2014-06-19 21:00:00,0.0,0.0,0.0,0,0,31,0.0,0.0,0.0,31.0,1000.0,57.89,5.4,15.364972979555349,0,15.364972979555349,0.0
2014-06-19 22:00:00,0.0,0.0,0.0,0,0,30,0.0,0.0,0.0,30.0,1000.0,59.7,5.5,14.518092114973916,0,14.518092114973916,0.0
2014-06-19 23:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,61.96,5.5,11.719561707367793,0,11.719561707367793,0.0
2014-06-20 00:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,64.25,5.5,11.684290835920203,0,11.684290835920203,0.0
2014-06-20 01:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,66.78,5.300000000000001,11.247838892395633,0,11.247838892395633,0.0
2014-06-20 02:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,68.82000000000001,5.0,17.64476202719042,0,17.64476202719042,0.0
2014-06-20 03:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,70.77,4.800000000000001,15.553138467557885,0,15.553138467557885,0.0
2014-06-20 04:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,72.05,4.7,26.411065028706922,0,26.411065028706922,0.0
2014-06-20 05:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,72.88,4.5,25.774531019467606,0,25.774531019467606,0.0
2014-06-20 06:00:00,55.077700564716864,205.7389004536149,0.0550777005647168,66,29,28,61.0,29.0,66.0,28.0,1000.0,69.8,4.3,29.8313411792524,0,29.776263478687685,0.0550777005647168
2014-06-20 07:00:00,850.4245166946364,1016.3029980069712,0.8504245166946365,286,338,30,152.0,338.0,286.0,30.0,1000.0,62.75,4.4,26.57637409066366,0,25.72594957396902,0.8504245166946365
2014-06-20 08:00:00,1178.0237108183635,1350.42171686774,1.1780237108183635,499,516,32,189.0,516.0,499.0,32.0,1000.0,55.42,4.5,26.010358851994315,0,24.832335141175953,1.1780237108183635
2014-06-20 09:00:00,1120.279410149978,1291.5175787697249,1.1202794101499778,620,441,32,278.0,441.0,620.0,32.0,1000.0,51.53,4.4,18.484179806805063,0,17.363900396655087,1.1202794101499778
2014-06-20 10:00:00,1066.4669458363292,1236.6283637677034,1.0664669458363292,809,628,34,244.0,628.0,809.0,34.0,1000.0,48.44,4.0,13.448677072025538,0,12.382210126189209,1.0664669458363292
2014-06-20 11:00:00,763.1067312340326,927.2723109686898,0.7631067312340325,857,615,35,260.0,615.0,857.0,35.0,1000.0,45.97,3.7,13.80979894209535,0,13.046692210861318,0.7631067312340325
2014-06-20 12:00:00,371.6867075713025,528.3019971943822,0.3716867075713025,915,668,35,260.0,668.0,915.0,35.0,1000.0,44.85,3.4000000000000004,10.863329874756985,0,10.491643167185682,0.3716867075713025
2014-06-20 13:00:00,124.97662619029802,276.9405619736117,0.124976626190298,835,654,35,226.0,654.0,835.0,35.0,1000.0,44.76,3.2,12.360020524921243,0,12.235043898730945,0.124976626190298
2014-06-20 14:00:00,223.3639463171212,377.1728669774175,0.2233639463171211,683,512,35,261.0,512.0,683.0,35.0,1000.0,46.26,3.2,16.974059942762015,0,16.750695996444893,0.2233639463171211
2014-06-20 15:00:00,127.54008155987214,279.5519202899385,0.1275400815598721,565,549,34,200.0,549.0,565.0,34.0,1000.0,52.0,3.0,17.244688836646745,0,17.117148755086873,0.1275400815598721
2014-06-20 16:00:00,228.48497329862943,382.3902866070482,0.2284849732986294,322,252,34,203.0,252.0,322.0,34.0,1000.0,57.73,3.3000000000000003,24.739992504132378,0,24.511507530833747,0.2284849732986294
2014-06-20 17:00:00,0.0,138.62064726203113,0.0,59,0,33,59.0,0.0,59.0,33.0,1000.0,62.52,3.7,24.810655009453427,0,24.810655009453427,0.0
2014-06-20 18:00:00,0.0,0.0,0.0,0,0,32,0.0,0.0,0.0,32.0,1000.0,65.7,4.1000000000000005,27.106986695277612,0,27.106986695277612,0.0
2014-06-20 19:00:00,0.0,0.0,0.0,0,0,31,0.0,0.0,0.0,31.0,1000.0,68.16,4.3,26.556540240690307,0,26.556540240690307,0.0
2014-06-20 20:00:00,0.0,0.0,0.0,0,0,31,0.0,0.0,0.0,31.0,1000.0,69.61,4.7,19.846597903400944,0,19.846597903400944,0.0
2014-06-20 21:00:00,0.0,0.0,0.0,0,0,30,0.0,0.0,0.0,30.0,1000.0,69.75,5.1000000000000005,17.73141082602182,0,17.73141082602182,0.0
2014-06-20 22:00:00,0.0,0.0,0.0,0,0,30,0.0,0.0,0.0,30.0,1000.0,69.15,5.300000000000001,17.149803855447498,0,17.149803855447498,0.0
2014-06-20 23:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,68.57000000000001,5.4,13.16370168759763,0,13.16370168759763,0.0
2014-06-21 00:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,68.74,5.300000000000001,10.921688221391939,0,10.921688221391939,0.0
2014-06-21 01:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,69.69,5.2,12.388926263193653,0,12.388926263193653,0.0
2014-06-21 02:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,71.06,5.0,14.667323373220105,0,14.667323373220105,0.0
2014-06-21 03:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,72.38,4.800000000000001,21.842607193275413,0,21.842607193275413,0.0
2014-06-21 04:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,73.18,4.6000000000000005,22.886960390306513,0,22.886960390306513,0.0
2014-06-21 05:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,73.13,4.5,26.98340580009098,0,26.98340580009098,0.0
2014-06-21 06:00:00,83.7106660076584,234.90470445212227,0.0837106660076583,70,41,28,63.0,41.0,70.0,28.0,1000.0,70.19,4.1000000000000005,30.62520150290934,0,30.541490836901684,0.0837106660076583
2014-06-21 07:00:00,741.357760710053,905.0983166964972,0.741357760710053,266,269,29,160.0,269.0,266.0,29.0,1000.0,65.43,3.7,24.321908560257096,0,23.580550799547044,0.741357760710053
2014-06-21 08:00:00,1178.4767892998736,1350.8839138370538,1.1784767892998735,499,515,31,189.0,515.0,499.0,31.0,1000.0,58.55,3.7,26.99541512340821,0,25.816938334108336,1.1784767892998735
2014-06-21 09:00:00,1228.6255256009058,1402.0436639051472,1.2286255256009058,686,606,32,217.0,606.0,686.0,32.0,1000.0,52.0,3.6,16.28982927789028,0,15.061203752289375,1.2286255256009058
2014-06-21 10:00:00,1082.0653570990933,1252.5384802629749,1.0820653570990932,826,658,33,234.0,658.0,826.0,33.0,1000.0,46.53,3.4000000000000004,17.57469439669341,0,16.492629039594316,1.0820653570990932
2014-06-21 11:00:00,814.5712422207514,979.7451319633196,0.8145712422207514,898,634,35,283.0,634.0,898.0,35.0,1000.0,43.06,3.2,11.644125230486964,0,10.829553988266213,0.8145712422207514
2014-06-21 12:00:00,454.3338347728352,612.5259027250694,0.4543338347728352,813,523,35,300.0,523.0,813.0,35.0,1000.0,41.0,3.1,10.72379360572566,0,10.269459770952825,0.4543338347728352
2014-06-21 13:00:00,209.9167042088842,363.47267904312514,0.2099167042088842,786,558,36,266.0,558.0,786.0,36.0,1000.0,39.62,3.1,9.808928535461774,0,9.59901183125289,0.2099167042088842
2014-06-21 14:00:00,461.2768297351128,619.6017841801229,0.4612768297351127,587,290,36,348.0,290.0,587.0,36.0,1000.0,39.68,3.2,14.424697157877102,0,13.96342032814199,0.4612768297351127
2014-06-21 15:00:00,449.90912161559936,608.0165364755022,0.4499091216155993,431,183,35,309.0,183.0,431.0,35.0,1000.0,41.2,3.4000000000000004,17.23352699217314,0,16.78361787055754,0.4499091216155993
2014-06-21 16:00:00,263.4676449295243,418.0323918082635,0.2634676449295243,272,146,34,203.0,146.0,272.0,34.0,1000.0,46.52,3.3000000000000003,21.93573062415355,0,21.672262979224026,0.2634676449295243
2014-06-21 17:00:00,0.0,108.22171840316554,0.0,46,0,33,46.0,0.0,46.0,33.0,1000.0,53.870000000000005,3.2,26.009875650328663,0,26.009875650328663,0.0
2014-06-21 18:00:00,0.0,0.0,0.0,0,0,32,0.0,0.0,0.0,32.0,1000.0,57.13,3.5,30.1079910856417,0,30.1079910856417,0.0
2014-06-21 19:00:00,0.0,0.0,0.0,0,0,32,0.0,0.0,0.0,32.0,1000.0,59.25,3.8,26.91948341236986,0,26.91948341236986,0.0
2014-06-21 20:00:00,0.0,0.0,0.0,0,0,31,0.0,0.0,0.0,31.0,1000.0,61.61,4.0,24.073456637624254,0,24.073456637624254,0.0
2014-06-21 21:00:00,0.0,0.0,0.0,0,0,30,0.0,0.0,0.0,30.0,1000.0,63.95,4.2,17.126372047098126,0,17.126372047098126,0.0
2014-06-21 22:00:00,0.0,0.0,0.0,0,0,30,0.0,0.0,0.0,30.0,1000.0,66.57000000000001,4.4,13.780988116114345,0,13.780988116114345,0.0
2014-06-21 23:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,69.17,4.4,14.27040637009702,0,14.27040637009702,0.0
2014-06-22 00:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,71.76,4.4,10.184560698893412,0,10.184560698893412,0.0
