time,pv_kw,load_kw,used_pv_kw,batt_charge_kw,batt_discharge_kw,batt_soc_kwh,h2_produced_kwh,h2_stored_kwh,h2_used_kwh,electrolyzer_input_kw,fuelcell_output_kw,pv_to_batt_kw,pv_to_h2_kw,unmet_load_kw,served_kw
2014-08-11 02:00:00,0.0,21.535163119538893,0.0,0.0,0.0,0.0,0.0,94.00029101892665,41.41377522988248,0.0,21.53516311953889,0.0,0.0,3.552713678800501e-15,21.53516311953889
2014-08-11 03:00:00,0.0,18.15564894136951,0.0,0.0,0.0,0.0,0.0,59.085581516292976,34.91470950263367,0.0,18.15564894136951,0.0,0.0,0.0,18.15564894136951
2014-08-11 04:00:00,0.0,14.860591003387599,0.0,0.0,0.0,0.0,0.0,30.507521894393747,28.57805962189923,0.0,14.860591003387599,0.0,0.0,0.0,14.860591003387599
2014-08-11 05:00:00,0.0,12.767449505759403,0.0,0.0,0.0,0.0,0.0,5.954734383317973,24.552787511075774,0.0,12.767449505759403,0.0,0.0,0.0,12.767449505759403
2014-08-11 06:00:00,0.0,9.936821480078638,0.0,0.0,0.0,0.0,0.0,0.0,5.954734383317973,0.0,3.096461879325346,0.0,0.0,6.840359600753292,3.0964618793253464
2014-08-11 07:00:00,459.363208914817,11.190679711253983,11.190679711253983,25.0,0.0,23.717082451262844,275.06214398231594,275.06214398231594,0.0,423.172529203563,0.0,25.0,423.172529203563,0.0,11.190679711253983
2014-08-11 08:00:00,1295.453656375689,13.966023224380715,13.966023224380715,25.0,0.0,47.43416490252569,199.93785601768406,475.0,0.0,307.5967015656678,0.0,25.0,307.5967015656678,0.0,13.966023224380715
2014-08-11 09:00:00,1354.2867971521812,17.350225347035824,17.350225347035824,2.565835097474313,0.0,49.86832980505138,0.0,475.0,0.0,0.0,0.0,2.565835097474313,0.0,0.0,17.350225347035824
2014-08-11 10:00:00,1188.905882899058,21.903765273434416,21.903765273434416,0.13167019494861876,0.0,49.99324311985019,0.0,475.0,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,21.903765273434416
2014-08-11 11:00:00,855.4085051958497,27.080322677469606,27.080322677469606,0.006756880149808353,0.0,49.99965325919524,0.0,475.0,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,27.080322677469606
2014-08-11 12:00:00,383.3558718868389,24.533112125657507,24.533112125657507,0.0003467408047583831,0.0,49.99998220640547,0.0,475.0,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,24.533112125657507
2014-08-11 13:00:00,67.96956481932264,27.20451634810784,27.20451634810784,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.0,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,27.20451634810784
2014-08-11 14:00:00,72.0315086180912,21.298245768675116,21.298245768675116,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.0,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,21.298245768675116
2014-08-11 15:00:00,65.23186618598243,21.919913631633833,21.919913631633833,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.0,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,21.919913631633833
2014-08-11 16:00:00,67.15472153946432,21.707032009838603,21.707032009838603,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.0,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,21.707032009838603
2014-08-11 17:00:00,35.00780312888352,26.297673968721433,26.297673968721433,1.23392851492099e-10,0.0,49.99999999999367,0.0,475.0,0.0,0.0,0.0,1.23392851492099e-10,0.0,0.0,26.297673968721433
2014-08-11 18:00:00,0.0,24.70006290664656,0.0,0.0,23.717082451262844,24.99999999999367,0.0,473.10965297041594,1.8903470295840727,0.0,0.9829804553837178,0.0,0.0,0.0,24.70006290664656
2014-08-11 19:00:00,0.0,22.690889687005487,0.0,0.0,22.690889687005487,1.0817021511394955,0.0,473.10965297041594,0.0,0.0,0.0,0.0,0.0,0.0,22.690889687005487
2014-08-11 20:00:00,0.0,24.5530910246887,0.0,0.0,1.026192764251352,0.0,0.0,427.86561785419025,45.24403511622567,0.0,23.52689826043735,0.0,0.0,0.0,24.5530910246887
2014-08-11 21:00:00,0.0,30.151113960081158,0.0,0.0,0.0,0.0,0.0,369.8827063924957,57.982911461694535,0.0,30.151113960081158,0.0,0.0,0.0,30.151113960081158
2014-08-11 22:00:00,0.0,31.722418439634264,0.0,0.0,0.0,0.0,0.0,308.8780555470452,61.004650845450506,0.0,31.722418439634264,0.0,0.0,0.0,31.722418439634264
2014-08-11 23:00:00,0.0,30.725360852453083,0.0,0.0,0.0,0.0,0.0,249.7908231384816,59.087232408563615,0.0,30.725360852453083,0.0,0.0,0.0,30.725360852453083
2014-08-12 00:00:00,0.0,26.807836493111928,0.0,0.0,0.0,0.0,0.0,198.23729142095868,51.55353171752294,0.0,26.807836493111928,0.0,0.0,0.0,26.807836493111928
2014-08-12 01:00:00,0.0,27.750778861628177,0.0,0.0,0.0,0.0,0.0,144.87040899475065,53.36688242620803,0.0,27.750778861628177,0.0,0.0,0.0,27.750778861628177
2014-08-12 02:00:00,0.0,21.514606056620675,0.0,0.0,0.0,0.0,0.0,103.49616657817242,41.37424241657822,0.0,21.514606056620675,0.0,0.0,0.0,21.514606056620675
2014-08-12 03:00:00,0.0,19.842953194134434,0.0,0.0,0.0,0.0,0.0,65.33664120483698,38.15952537333545,0.0,19.842953194134434,0.0,0.0,0.0,19.842953194134434
2014-08-12 04:00:00,0.0,12.649698695837559,0.0,0.0,0.0,0.0,0.0,41.01029755899552,24.326343645841458,0.0,12.649698695837559,0.0,0.0,0.0,12.649698695837559
2014-08-12 05:00:00,0.0,10.80149247464265,0.0,0.0,0.0,0.0,0.0,20.23819664622119,20.772100912774327,0.0,10.80149247464265,0.0,0.0,0.0,10.80149247464265
2014-08-12 06:00:00,94.56354671668672,9.051638517379033,9.051638517379033,25.0,0.0,23.717082451262844,39.33274032954999,59.57093697577118,0.0,60.511908199307676,0.0,25.0,60.511908199307676,0.0,9.051638517379033
2014-08-12 07:00:00,995.3943931842437,11.388622827609288,11.388622827609288,25.0,0.0,47.43416490252569,415.4290630242288,475.0,0.0,639.1216354218905,0.0,25.0,639.1216354218905,0.0,11.388622827609288
2014-08-12 08:00:00,1333.8217047546473,14.496411592712045,14.496411592712045,2.565835097474313,0.0,49.86832980505138,0.0,475.0,0.0,0.0,0.0,2.565835097474313,0.0,0.0,14.496411592712045
2014-08-12 09:00:00,1377.35219484568,18.69165124924831,18.69165124924831,0.13167019494861876,0.0,49.99324311985019,0.0,475.0,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,18.69165124924831
2014-08-12 10:00:00,1215.26847781761,22.62101477571599,22.62101477571599,0.006756880149808353,0.0,49.99965325919524,0.0,475.0,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,22.62101477571599
2014-08-12 11:00:00,870.9989295694211,23.59376393641932,23.59376393641932,0.0003467408047583831,0.0,49.99998220640547,0.0,475.0,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,23.59376393641932
2014-08-12 12:00:00,392.22088104999153,26.36074014204059,26.36074014204059,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.0,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,26.36074014204059
2014-08-12 13:00:00,69.7176127431401,23.13261697520929,23.13261697520929,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.0,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,23.13261697520929
2014-08-12 14:00:00,66.66331889976365,27.31972722936408,27.31972722936408,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.0,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,27.31972722936408
2014-08-12 15:00:00,358.65682540693007,22.37326136563586,22.37326136563586,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.0,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,22.37326136563586
2014-08-12 16:00:00,264.1941608938209,21.40377182256775,21.40377182256775,1.23392851492099e-10,0.0,49.99999999999367,0.0,475.0,0.0,0.0,0.0,1.23392851492099e-10,0.0,0.0,21.40377182256775
2014-08-12 17:00:00,10.95768107029553,26.11513540742115,10.95768107029553,0.0,15.15745433712562,34.022640254888785,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,26.11513540742115
2014-08-12 18:00:00,0.0,22.72528225010755,0.0,0.0,22.72528225010755,10.068089461376747,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,22.72528225010755
2014-08-12 19:00:00,0.0,25.038661326107565,0.0,0.0,9.551428315286513,0.0,0.0,445.2168595945749,29.7831404054251,0.0,15.487233010821052,0.0,0.0,0.0,25.038661326107565
2014-08-12 20:00:00,0.0,26.64005533178329,0.0,0.0,0.0,0.0,0.0,393.9859839565301,51.230875638044786,0.0,26.64005533178329,0.0,0.0,0.0,26.64005533178329
2014-08-12 21:00:00,0.0,29.879513696091287,0.0,0.0,0.0,0.0,0.0,336.5253806948161,57.46060326171401,0.0,29.879513696091287,0.0,0.0,0.0,29.879513696091287
2014-08-12 22:00:00,0.0,31.2541294915182,0.0,0.0,0.0,0.0,0.0,276.42128551881956,60.104095175996534,0.0,31.2541294915182,0.0,0.0,0.0,31.2541294915182
2014-08-12 23:00:00,0.0,31.56654870090495,0.0,0.0,0.0,0.0,0.0,215.71638417092544,60.70490134789413,0.0,31.56654870090495,0.0,0.0,0.0,31.56654870090495
2014-08-13 00:00:00,0.0,31.867439263471866,0.0,0.0,0.0,0.0,0.0,154.43284712578725,61.2835370451382,0.0,31.867439263471866,0.0,0.0,0.0,31.867439263471866
2014-08-13 01:00:00,0.0,20.802164290681986,0.0,0.0,0.0,0.0,0.0,114.4286850283219,40.004162097465354,0.0,20.802164290681986,0.0,0.0,0.0,20.802164290681986
2014-08-13 02:00:00,0.0,23.558961668255183,0.0,0.0,0.0,0.0,0.0,69.12298951244654,45.30569551587535,0.0,23.558961668255183,0.0,0.0,0.0,23.558961668255183
2014-08-13 03:00:00,0.0,17.675965322192457,0.0,0.0,0.0,0.0,0.0,35.130748508230276,33.99224100421626,0.0,17.675965322192457,0.0,0.0,0.0,17.675965322192457
2014-08-13 04:00:00,0.0,13.854203904643272,0.0,0.0,0.0,0.0,0.0,8.4880486916086,26.642699816621676,0.0,13.854203904643272,0.0,0.0,0.0,13.854203904643272
2014-08-13 05:00:00,0.0,11.057165195308606,0.0,0.0,0.0,0.0,0.0,0.0,8.4880486916086,0.0,4.413785319636473,0.0,0.0,6.643379875672133,4.413785319636473
2014-08-13 06:00:00,0.0,9.803176428734178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.803176428734178,0.0
2014-08-13 07:00:00,187.246763145474,13.201996258484014,13.201996258484014,25.0,0.0,23.717082451262844,96.8790984765435,96.8790984765435,0.0,149.04476688699,0.0,25.0,149.04476688699,0.0,13.201996258484014
2014-08-13 08:00:00,286.70766511620764,15.516699171429297,15.516699171429297,25.0,0.0,47.43416490252569,160.0241278641059,256.90322634064944,0.0,246.1909659447783,0.0,25.0,246.1909659447783,0.0,15.516699171429297
2014-08-13 09:00:00,439.6349027307724,18.54020330228081,18.54020330228081,2.565835097474313,0.0,49.86832980505138,218.0967736593506,475.0,0.0,335.5334979374624,0.0,2.565835097474313,335.5334979374624,0.0,18.54020330228081
2014-08-13 10:00:00,737.8442090810939,24.919935678292127,24.919935678292127,0.13167019494861876,0.0,49.99324311985019,0.0,475.0,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,24.919935678292127
2014-08-13 11:00:00,855.8716940225805,22.380910561744923,22.380910561744923,0.006756880149808353,0.0,49.99965325919524,0.0,475.0,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,22.380910561744923
2014-08-13 12:00:00,524.419853294771,23.896911060987406,23.896911060987406,0.0003467408047583831,0.0,49.99998220640547,0.0,475.0,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,23.896911060987406
2014-08-13 13:00:00,108.02534874907356,21.682255797276184,21.682255797276184,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.0,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,21.682255797276184
2014-08-13 14:00:00,118.74930820094932,23.23397317346175,23.23397317346175,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.0,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,23.23397317346175
2014-08-13 15:00:00,292.283708161364,23.20590450726936,23.20590450726936,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.0,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,23.20590450726936
2014-08-13 16:00:00,193.43597726273853,22.43799554313908,22.43799554313908,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.0,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,22.43799554313908
2014-08-13 17:00:00,52.879437649370814,23.42555293188036,23.42555293188036,1.23392851492099e-10,0.0,49.99999999999367,0.0,475.0,0.0,0.0,0.0,1.23392851492099e-10,0.0,0.0,23.42555293188036
2014-08-13 18:00:00,0.0,22.364318908015168,0.0,0.0,22.364318908015168,26.425937977427786,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,22.364318908015168
2014-08-13 19:00:00,0.0,29.258006131548388,0.0,0.0,23.717082451262844,1.425937977427786,0.0,464.3443775379124,10.655622462087585,0.0,5.540923680285545,0.0,0.0,0.0,29.258006131548388
2014-08-13 20:00:00,0.0,29.73384009566438,0.0,0.0,1.3527635432416711,0.0,0.0,409.7653841678687,54.57899337004367,0.0,28.38107655242271,0.0,0.0,0.0,29.73384009566438
2014-08-13 21:00:00,0.0,31.775770562581393,0.0,0.0,0.0,0.0,0.0,348.65813308598143,61.10725108188729,0.0,31.775770562581393,0.0,0.0,0.0,31.775770562581393
2014-08-13 22:00:00,0.0,25.613230348578938,0.0,0.0,0.0,0.0,0.0,299.40192087717577,49.25621220880565,0.0,25.613230348578938,0.0,0.0,0.0,25.613230348578938
2014-08-13 23:00:00,0.0,30.51809350305979,0.0,0.0,0.0,0.0,0.0,240.7132795251377,58.68864135203806,0.0,30.51809350305979,0.0,0.0,0.0,30.51809350305979
2014-08-14 00:00:00,0.0,23.896014434282545,0.0,0.0,0.0,0.0,0.0,194.7594056130559,45.95387391208182,0.0,23.896014434282545,0.0,0.0,0.0,23.896014434282545
2014-08-14 01:00:00,0.0,24.53819935114019,0.0,0.0,0.0,0.0,0.0,147.57056070701708,47.188844906038824,0.0,24.53819935114019,0.0,0.0,0.0,24.53819935114019
2014-08-14 02:00:00,0.0,23.40377225433623,0.0,0.0,0.0,0.0,0.0,102.5633063717551,45.007254335261976,0.0,23.40377225433623,0.0,0.0,0.0,23.40377225433623
2014-08-14 03:00:00,0.0,18.61823705819366,0.0,0.0,0.0,0.0,0.0,66.7590043367673,35.804302034987806,0.0,18.61823705819366,0.0,0.0,0.0,18.61823705819366
2014-08-14 04:00:00,0.0,13.53344220833945,0.0,0.0,0.0,0.0,0.0,40.73315393611452,26.025850400652786,0.0,13.53344220833945,0.0,0.0,0.0,13.53344220833945
2014-08-14 05:00:00,0.0,11.629139592357985,0.0,0.0,0.0,0.0,0.0,18.369423950810702,22.363729985303817,0.0,11.629139592357985,0.0,0.0,0.0,11.629139592357985
2014-08-14 06:00:00,7.754201655588352,9.267951887940443,7.754201655588352,0.0,0.0,0.0,0.0,15.458365811672065,2.9110581391386368,0.0,1.5137502323520913,0.0,0.0,0.0,9.267951887940443
2014-08-14 07:00:00,782.9852981348743,12.693068346895453,12.693068346895453,25.0,0.0,23.717082451262844,459.5416341883279,475.0,0.0,706.9871295205045,0.0,25.0,706.9871295205045,0.0,12.693068346895453
2014-08-14 08:00:00,1324.449274001333,14.2852509087774,14.2852509087774,25.0,0.0,47.43416490252569,0.0,475.0,0.0,0.0,0.0,25.0,0.0,0.0,14.2852509087774
2014-08-14 09:00:00,1365.9600386768516,20.143309667440082,20.143309667440082,2.565835097474313,0.0,49.86832980505138,0.0,475.0,0.0,0.0,0.0,2.565835097474313,0.0,0.0,20.143309667440082
2014-08-14 10:00:00,1199.3404467386806,21.52216265984249,21.52216265984249,0.13167019494861876,0.0,49.99324311985019,0.0,475.0,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,21.52216265984249
2014-08-14 11:00:00,853.4193463465197,24.37293432087363,24.37293432087363,0.006756880149808353,0.0,49.99965325919524,0.0,475.0,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,24.37293432087363
2014-08-14 12:00:00,383.9232343257418,25.085909190566706,25.085909190566706,0.0003467408047583831,0.0,49.99998220640547,0.0,475.0,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,25.085909190566706
2014-08-14 13:00:00,65.90653696865775,28.07189979647316,28.07189979647316,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.0,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,28.07189979647316
2014-08-14 14:00:00,64.90586069687508,23.192914869764422,23.192914869764422,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.0,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,23.192914869764422
2014-08-14 15:00:00,355.4054362217988,24.06879800336316,24.06879800336316,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.0,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,24.06879800336316
2014-08-14 16:00:00,53.05214241066978,21.554123918112936,21.554123918112936,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.0,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,21.554123918112936
2014-08-14 17:00:00,34.10633323679341,19.47174705343952,19.47174705343952,1.23392851492099e-10,0.0,49.99999999999367,0.0,475.0,0.0,0.0,0.0,1.23392851492099e-10,0.0,0.0,19.47174705343952
2014-08-14 18:00:00,0.0,24.03782535388703,0.0,0.0,23.717082451262844,24.99999999999367,0.0,474.38318672572274,0.616813274277281,0.0,0.32074290262418614,0.0,0.0,0.0,24.03782535388703
2014-08-14 19:00:00,0.0,24.87547424222585,0.0,0.0,23.71708245125684,0.0,0.0,472.1555102046285,2.227676521094249,0.0,1.1583917909690093,0.0,0.0,0.0,24.87547424222585
2014-08-14 20:00:00,0.0,29.226797961581077,0.0,0.0,0.0,0.0,0.0,415.95012950928026,56.205380695348225,0.0,29.226797961581077,0.0,0.0,0.0,29.226797961581077
2014-08-14 21:00:00,0.0,27.132111386130333,0.0,0.0,0.0,0.0,0.0,363.77299222826036,52.17713728101987,0.0,27.132111386130333,0.0,0.0,0.0,27.132111386130333
2014-08-14 22:00:00,0.0,32.38981987754135,0.0,0.0,0.0,0.0,0.0,301.4848770791424,62.28811514911798,0.0,32.38981987754135,0.0,0.0,0.0,32.38981987754135
2014-08-14 23:00:00,0.0,29.531975820448256,0.0,0.0,0.0,0.0,0.0,244.69261588597266,56.79226119316972,0.0,29.531975820448256,0.0,0.0,0.0,29.531975820448256
2014-08-15 00:00:00,0.0,26.005543262262375,0.0,0.0,0.0,0.0,0.0,194.6819557662373,50.010660119735334,0.0,26.005543262262375,0.0,0.0,0.0,26.005543262262375
2014-08-15 01:00:00,0.0,26.64863603592551,0.0,0.0,0.0,0.0,0.0,143.43457877407286,51.24737699216444,0.0,26.64863603592551,0.0,0.0,0.0,26.64863603592551
2014-08-15 02:00:00,0.0,24.152412305885015,0.0,0.0,0.0,0.0,0.0,96.9876320319863,46.44694674208657,0.0,24.152412305885015,0.0,0.0,0.0,24.152412305885015
2014-08-15 03:00:00,0.0,18.43655088937347,0.0,0.0,0.0,0.0,0.0,61.53272647549885,35.45490555648745,0.0,18.43655088937347,0.0,0.0,0.0,18.43655088937347
2014-08-15 04:00:00,0.0,13.614031574463343,0.0,0.0,0.0,0.0,0.0,35.3518965246078,26.180829950891045,0.0,13.614031574463343,0.0,0.0,0.0,13.614031574463343
2014-08-15 05:00:00,0.0,9.964422208740743,0.0,0.0,0.0,0.0,0.0,16.189546123183298,19.162350401424504,0.0,9.964422208740743,0.0,0.0,0.0,9.964422208740743
2014-08-15 06:00:00,5.507116466350443,9.973015437456356,5.507116466350443,0.0,0.0,0.0,0.0,7.601278871056543,8.588267252126755,0.0,4.465898971105913,0.0,0.0,0.0,9.973015437456356
2014-08-15 07:00:00,747.2495307509502,11.039190406299454,11.039190406299454,25.0,0.0,23.717082451262844,462.286721224023,469.8880000950795,0.0,711.2103403446507,0.0,25.0,711.2103403446507,0.0,11.039190406299454
2014-08-15 08:00:00,1328.2317324012556,14.634454166328453,14.634454166328453,25.0,0.0,47.43416490252569,5.111999904920481,475.0,0.0,7.8646152383392005,0.0,25.0,7.8646152383392005,0.0,14.634454166328453
2014-08-15 09:00:00,1375.5944606301673,17.961520616564123,17.961520616564123,2.565835097474313,0.0,49.86832980505138,0.0,475.0,0.0,0.0,0.0,2.565835097474313,0.0,0.0,17.961520616564123
2014-08-15 10:00:00,1207.3014077132557,23.682966241192933,23.682966241192933,0.13167019494861876,0.0,49.99324311985019,0.0,475.0,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,23.682966241192933
2014-08-15 11:00:00,868.2243462373578,24.168347311244304,24.168347311244304,0.006756880149808353,0.0,49.99965325919524,0.0,475.0,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,24.168347311244304
2014-08-15 12:00:00,395.4557579504832,26.572581393783018,26.572581393783018,0.0003467408047583831,0.0,49.99998220640547,0.0,475.0,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,26.572581393783018
2014-08-15 13:00:00,128.68886544304803,28.6910200687607,28.6910200687607,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.0,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,28.6910200687607
2014-08-15 14:00:00,209.2248980297441,25.23717589810126,25.23717589810126,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.0,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,25.23717589810126
2014-08-15 15:00:00,157.53827244747305,22.757244347774602,22.757244347774602,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.0,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,22.757244347774602
2014-08-15 16:00:00,87.71007858277086,21.143898143344877,21.143898143344877,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.0,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,21.143898143344877
2014-08-15 17:00:00,56.26197341086591,21.93554675061216,21.93554675061216,1.23392851492099e-10,0.0,49.99999999999367,0.0,475.0,0.0,0.0,0.0,1.23392851492099e-10,0.0,0.0,21.93554675061216
2014-08-15 18:00:00,0.0,23.451069477985524,0.0,0.0,23.451069477985524,25.28040229423028,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,23.451069477985524
2014-08-15 19:00:00,0.0,26.252989884850354,0.0,0.0,23.717082451262844,0.2804022942302815,0.0,470.1232549354086,4.876745064591367,0.0,2.5359074335875107,0.0,0.0,0.0,26.252989884850354
2014-08-15 20:00:00,0.0,30.880895776518447,0.0,0.0,0.266012973271314,0.0,0.0,411.2484803137795,58.8747746216291,0.0,30.614882803247134,0.0,0.0,0.0,30.880895776518447
2014-08-15 21:00:00,0.0,29.42806109667449,0.0,0.0,0.0,0.0,0.0,354.65605512786703,56.59242518591248,0.0,29.42806109667449,0.0,0.0,0.0,29.42806109667449
2014-08-15 22:00:00,0.0,26.8744649355528,0.0,0.0,0.0,0.0,0.0,302.9743917902655,51.68166333760154,0.0,26.8744649355528,0.0,0.0,0.0,26.8744649355528
2014-08-15 23:00:00,0.0,33.925015348559924,0.0,0.0,0.0,0.0,0.0,237.73397765841946,65.24041413184601,0.0,33.925015348559924,0.0,0.0,0.0,33.925015348559924
2014-08-16 00:00:00,0.0,27.029850063668373,0.0,0.0,0.0,0.0,0.0,185.75349676674952,51.98048089166995,0.0,27.029850063668373,0.0,0.0,0.0,27.029850063668373
2014-08-16 01:00:00,0.0,22.448752589759344,0.0,0.0,0.0,0.0,0.0,142.58281870952,43.17067805722951,0.0,22.448752589759344,0.0,0.0,0.0,22.448752589759344
2014-08-16 02:00:00,0.0,21.61008310846162,0.0,0.0,0.0,0.0,0.0,101.02496657786305,41.55785213165696,0.0,21.61008310846162,0.0,0.0,0.0,21.61008310846162
2014-08-16 03:00:00,0.0,18.612317145297997,0.0,0.0,0.0,0.0,0.0,65.23204899075152,35.79291758711153,0.0,18.612317145297997,0.0,0.0,0.0,18.612317145297997
2014-08-16 04:00:00,0.0,16.472072843684618,0.0,0.0,0.0,0.0,0.0,33.554985829819564,31.677063160931958,0.0,16.472072843684618,0.0,0.0,0.0,16.472072843684618
2014-08-16 05:00:00,0.0,10.572923519824865,0.0,0.0,0.0,0.0,0.0,13.22244059938713,20.332545230432434,0.0,10.572923519824865,0.0,0.0,0.0,10.572923519824865
2014-08-16 06:00:00,19.923356189129123,11.365275611944718,11.365275611944718,8.558080577184406,0.0,8.118908106945346,0.0,13.22244059938713,0.0,0.0,0.0,8.558080577184406,0.0,0.0,11.365275611944718
2014-08-16 07:00:00,612.3129912534247,12.900422722220835,12.900422722220835,25.0,0.0,31.835990558208188,373.3681695452825,386.59061014466965,0.0,574.4125685312039,0.0,25.0,574.4125685312039,0.0,12.900422722220835
2014-08-16 08:00:00,1287.945449159652,13.767308751453694,13.767308751453694,18.164009441791812,0.0,49.06788294126791,88.40938985533036,475.0,0.0,136.01444593127746,0.0,18.164009441791812,136.01444593127746,0.0,13.767308751453694
2014-08-16 09:00:00,1374.8337325502962,18.044267283295955,18.044267283295955,0.9321170587320893,0.0,49.952166826715015,0.0,475.0,0.0,0.0,0.0,0.9321170587320893,0.0,0.0,18.044267283295955
2014-08-16 10:00:00,1193.0750811149614,20.566961266828176,20.566961266828176,0.047833173284985264,0.0,49.99754535930324,0.0,475.0,0.0,0.0,0.0,0.047833173284985264,0.0,0.0,20.566961266828176
2014-08-16 11:00:00,889.8529142731139,24.977172286647843,24.977172286647843,0.002454640696761601,0.0,49.99987403593497,0.0,475.0,0.0,0.0,0.0,0.002454640696761601,0.0,0.0,24.977172286647843
2014-08-16 12:00:00,394.09272502193664,26.59091416015803,26.59091416015803,0.00012596406502751734,0.0,49.999993535939616,0.0,475.0,0.0,0.0,0.0,0.00012596406502751734,0.0,0.0,26.59091416015803
2014-08-16 13:00:00,163.33800994660186,27.565378772202916,27.565378772202916,6.464060383848391e-06,0.0,49.99999966828574,0.0,475.0,0.0,0.0,0.0,6.464060383848391e-06,0.0,0.0,27.565378772202916
2014-08-16 14:00:00,167.60384630944782,26.682445034995705,26.682445034995705,3.317142613923352e-07,0.0,49.99999998297752,0.0,475.0,0.0,0.0,0.0,3.317142613923352e-07,0.0,0.0,26.682445034995705
2014-08-16 15:00:00,328.02748162028587,21.478064343789786,21.478064343789786,1.7022479426032078e-08,0.0,49.999999999126466,0.0,475.0,0.0,0.0,0.0,1.7022479426032078e-08,0.0,0.0,21.478064343789786
2014-08-16 16:00:00,267.97459864995545,18.699674629524875,18.699674629524875,8.735341339161096e-10,0.0,49.99999999995517,0.0,475.0,0.0,0.0,0.0,8.735341339161096e-10,0.0,0.0,18.699674629524875
2014-08-16 17:00:00,55.08767121681614,23.044832680623507,23.044832680623507,4.482814119910472e-11,0.0,49.9999999999977,0.0,475.0,0.0,0.0,0.0,4.482814119910472e-11,0.0,0.0,23.044832680623507
2014-08-16 18:00:00,0.0,25.729807720179224,0.0,0.0,23.717082451262844,24.999999999997698,0.0,471.1293744828531,3.8706255171468853,0.0,2.0127252689163804,0.0,0.0,0.0,25.729807720179224
2014-08-16 19:00:00,0.0,27.961522024875016,0.0,0.0,23.71708245126066,0.0,0.0,462.9669906874409,8.162383795412225,0.0,4.244439573614358,0.0,0.0,0.0,27.961522024875016
