time,dc_power,ac_power,energy_kwh,ghi,dni,dhi,temp_air,temp_module,wind_speed,pressure,humidity,load_kwh,load_kw,hour,day_of_week,month,is_weekend,net_load,day_of_year,hour_sin,hour_cos,month_sin,month_cos
2014-05-21 21:00:00,0.0,0.0,0.0,0,0,0,29,29.0,3.4000000000000004,1000,79.74,2.4518449739305237,2.4518449739305237,21,2,5,0,2.4518449739305237,141,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
2014-05-21 22:00:00,0.0,0.0,0.0,0,0,0,29,29.0,3.6,1000,83.56,1.5462538426705006,1.5462538426705006,22,2,5,0,1.5462538426705006,141,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
2014-05-21 23:00:00,0.0,0.0,0.0,0,0,0,28,28.0,3.8,1000,87.22,0.9487819658541065,0.9487819658541065,23,2,5,0,0.9487819658541065,141,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
2014-05-22 00:00:00,0.0,0.0,0.0,0,0,0,28,28.0,4.1000000000000005,1000,89.93,0.5842382792299243,0.5842382792299243,0,3,5,0,0.5842382792299243,142,0.0,1.0,0.49999999999999994,-0.8660254037844387
2014-05-22 01:00:00,0.0,0.0,0.0,0,0,0,28,28.0,4.4,1000,91.41,0.36761663727826843,0.36761663727826843,1,3,5,0,0.36761663727826843,142,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
2014-05-22 02:00:00,0.0,0.0,0.0,0,0,0,28,28.0,4.7,1000,91.8,0.3889482929679015,0.3889482929679015,2,3,5,0,0.3889482929679015,142,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
2014-05-22 03:00:00,0.0,0.0,0.0,0,0,0,28,28.0,4.800000000000001,1000,91.4,0.3349183702161535,0.3349183702161535,3,3,5,0,0.3349183702161535,142,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387
2014-05-22 04:00:00,0.0,0.0,0.0,0,0,0,28,28.0,4.5,1000,90.44,0.318405926001282,0.318405926001282,4,3,5,0,0.318405926001282,142,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2014-05-22 05:00:00,0.0,0.0,0.0,0,0,0,28,28.0,3.8,1000,89.38,0.7432147918387252,0.7432147918387252,5,3,5,0,0.7432147918387252,142,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
2014-05-22 06:00:00,61.14834522731923,58.70241141822646,0.05870241141822646,83,62,72,28,30.075,2.9000000000000004,1000,85.62,1.2932232769958174,1.2932232769958174,6,3,5,0,1.234520865577591,142,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
2014-05-22 07:00:00,235.51286958459116,226.0923548012075,0.2260923548012075,302,350,159,30,37.55,2.3000000000000003,1000,77.51,1.9233376910292868,1.9233376910292868,7,3,5,0,1.6972453362280793,142,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2014-05-22 08:00:00,406.69482709676754,390.4270340128968,0.3904270340128968,522,545,186,32,45.05,2.1,1000,67.26,1.5685651573612267,1.5685651573612267,8,3,5,0,1.17813812334833,142,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
2014-05-22 09:00:00,523.196725427763,502.26885641065246,0.5022688564106524,710,631,212,33,50.75,1.7000000000000002,1000,63.120000000000005,1.2127648918903915,1.2127648918903915,9,3,5,0,0.710496035479739,142,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
2014-05-22 10:00:00,663.0612571002673,636.5388068162566,0.6365388068162566,850,680,228,34,55.25,1.5,1000,61.02,1.1065755628480958,1.1065755628480958,10,3,5,0,0.47003675603183914,142,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
2014-05-22 11:00:00,709.27785478668,680.9067405952128,0.6809067405952128,901,647,266,34,56.525000000000006,1.4,1000,59.79,1.3051199601668493,1.3051199601668493,11,3,5,0,0.6242132195716364,142,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
2014-05-22 12:00:00,723.2953672718827,694.3635525810074,0.6943635525810075,934,707,237,34,57.35,1.4,1000,59.21,1.7944423020428129,1.7944423020428129,12,3,5,0,1.1000787494618054,142,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
2014-05-22 13:00:00,671.8993940367021,645.023418275234,0.645023418275234,866,663,248,34,55.65,1.4,1000,59.23,1.3334568598022079,1.3334568598022079,13,3,5,0,0.6884334415269738,142,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
2014-05-22 14:00:00,543.263511819679,521.5329713468918,0.5215329713468918,743,644,216,34,52.575,1.4,1000,59.15,1.2458478843357779,1.2458478843357779,14,3,5,0,0.7243149129888861,142,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
2014-05-22 15:00:00,424.73300611185437,407.7436858673802,0.4077436858673802,562,566,192,34,48.05,1.3,1000,60.72,1.3044688723026867,1.3044688723026867,15,3,5,0,0.8967251864353065,142,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
2014-05-22 16:00:00,248.98783516100073,239.0283217545607,0.23902832175456068,347,433,153,33,41.675,1.4,1000,61.5,1.219822452428787,1.219822452428787,16,3,5,0,0.9807941306742264,142,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
2014-05-22 17:00:00,88.51311796717991,84.97259324849271,0.08497259324849271,123,128,94,32,35.075,1.5,1000,63.49,2.4373729287745483,2.4373729287745483,17,3,5,0,2.3524003355260557,142,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2014-05-22 18:00:00,0.0,0.0,0.0,0,0,0,32,32.0,1.9,1000,66.54,3.783982908276599,3.783982908276599,18,3,5,0,3.783982908276599,142,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
2014-05-22 19:00:00,0.0,0.0,0.0,0,0,0,32,32.0,2.2,1000,66.6,3.363520186492897,3.363520186492897,19,3,5,0,3.363520186492897,142,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
2014-05-22 20:00:00,0.0,0.0,0.0,0,0,0,31,31.0,2.6,1000,67.29,2.983878525747882,2.983878525747882,20,3,5,0,2.983878525747882,142,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2014-05-22 21:00:00,0.0,0.0,0.0,0,0,0,31,31.0,2.8000000000000003,1000,68.94,2.5462671766588816,2.5462671766588816,21,3,5,0,2.5462671766588816,142,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
2014-05-22 22:00:00,0.0,0.0,0.0,0,0,0,30,30.0,3.0,1000,71.18,1.6043347781398567,1.6043347781398567,22,3,5,0,1.6043347781398567,142,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
2014-05-22 23:00:00,0.0,0.0,0.0,0,0,0,29,29.0,3.2,1000,73.32000000000001,1.042718181223327,1.042718181223327,23,3,5,0,1.042718181223327,142,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
2014-05-23 00:00:00,0.0,0.0,0.0,0,0,0,29,29.0,3.3000000000000003,1000,75.59,0.5203438682826094,0.5203438682826094,0,4,5,0,0.5203438682826094,143,0.0,1.0,0.49999999999999994,-0.8660254037844387
2014-05-23 01:00:00,0.0,0.0,0.0,0,0,0,28,28.0,3.3000000000000003,1000,77.76,0.3986942055250234,0.3986942055250234,1,4,5,0,0.3986942055250234,143,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
2014-05-23 02:00:00,0.0,0.0,0.0,0,0,0,28,28.0,3.2,1000,79.83,0.3899134023906316,0.3899134023906316,2,4,5,0,0.3899134023906316,143,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
2014-05-23 03:00:00,0.0,0.0,0.0,0,0,0,28,28.0,3.0,1000,81.83,0.3477052394768788,0.3477052394768788,3,4,5,0,0.3477052394768788,143,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387
2014-05-23 04:00:00,0.0,0.0,0.0,0,0,0,28,28.0,2.8000000000000003,1000,83.42,0.40375075395756516,0.40375075395756516,4,4,5,0,0.40375075395756516,143,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2014-05-23 05:00:00,0.0,0.0,0.0,0,0,0,27,27.0,2.7,1000,84.28,0.7256711593183305,0.7256711593183305,5,4,5,0,0.7256711593183305,143,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
2014-05-23 06:00:00,60.93114913762077,58.493903172115935,0.05849390317211593,79,54,69,28,29.975,2.4000000000000004,1000,82.32000000000001,1.5513974518143936,1.5513974518143936,6,4,5,0,1.4929035486422777,143,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
2014-05-23 07:00:00,229.50891975993162,220.32856296953435,0.22032856296953435,304,397,142,29,36.6,2.1,1000,77.65,2.0429245051008844,2.0429245051008844,7,4,5,0,1.82259594213135,143,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2014-05-23 08:00:00,384.17025827758533,368.8034479464819,0.3688034479464819,522,545,186,31,44.05,2.1,1000,68.38,1.9227513423788294,1.9227513423788294,8,4,5,0,1.5539478944323475,143,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
2014-05-23 09:00:00,540.7187117924874,519.0899633207879,0.5190899633207879,710,631,212,33,50.75,1.9,1000,60.19,1.4666747564268525,1.4666747564268525,9,4,5,0,0.9475847931060646,143,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
2014-05-23 10:00:00,620.4161589946866,595.5995126348992,0.5955995126348992,850,681,228,34,55.25,1.8,1000,52.84,1.4942133220844975,1.4942133220844975,10,4,5,0,0.8986138094495983,143,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
2014-05-23 11:00:00,661.4873700381617,635.0278752366352,0.6350278752366352,927,704,236,36,59.175,1.6,1000,47.58,1.3501344211909299,1.3501344211909299,11,4,5,0,0.7151065459542947,143,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
2014-05-23 12:00:00,719.0179547198717,690.2572365310768,0.6902572365310768,934,706,237,36,59.35,1.3,1000,46.54,1.898824789167741,1.898824789167741,12,4,5,0,1.2085675526366642,143,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
2014-05-23 13:00:00,660.5742362873766,634.1512668358815,0.6341512668358815,870,687,230,36,57.75,1.0,1000,47.11,1.7298704826128288,1.7298704826128288,13,4,5,0,1.0957192157769473,143,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
2014-05-23 14:00:00,566.479104872453,543.8199406775549,0.5438199406775549,736,631,220,36,54.4,0.8,1000,48.43,1.6621860958070036,1.6621860958070036,14,4,5,0,1.1183661551294488,143,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
2014-05-23 15:00:00,402.06623740338506,385.98358790724967,0.3859835879072497,562,566,192,35,49.05,1.1,1000,48.96,1.3928091200705368,1.3928091200705368,15,4,5,0,1.006825532163287,143,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
2014-05-23 16:00:00,256.618994760896,246.35423497046014,0.24635423497046013,331,339,178,34,42.275,2.1,1000,53.22,1.6351892474161844,1.6351892474161844,16,4,5,0,1.3888350124457243,143,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
2014-05-23 17:00:00,69.06576631524777,66.30313566263786,0.06630313566263786,91,33,83,33,35.275,3.1,1000,58.39,3.162181374675356,3.162181374675356,17,4,5,0,3.095878239012718,143,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2014-05-23 18:00:00,0.0,0.0,0.0,0,0,0,32,32.0,3.8,1000,62.63,4.315685182674689,4.315685182674689,18,4,5,0,4.315685182674689,143,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
2014-05-23 19:00:00,0.0,0.0,0.0,0,0,0,31,31.0,4.2,1000,65.78,4.042877007554869,4.042877007554869,19,4,5,0,4.042877007554869,143,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
2014-05-23 20:00:00,0.0,0.0,0.0,0,0,0,30,30.0,4.4,1000,69.59,3.9371041421512074,3.9371041421512074,20,4,5,0,3.9371041421512074,143,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2014-05-23 21:00:00,0.0,0.0,0.0,0,0,0,30,30.0,4.4,1000,73.37,3.2174119031554707,3.2174119031554707,21,4,5,0,3.2174119031554707,143,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
2014-05-23 22:00:00,0.0,0.0,0.0,0,0,0,29,29.0,4.3,1000,77.61,2.232143442606611,2.232143442606611,22,4,5,0,2.232143442606611,143,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
2014-05-23 23:00:00,0.0,0.0,0.0,0,0,0,29,29.0,4.1000000000000005,1000,82.55,1.3042756444489487,1.3042756444489487,23,4,5,0,1.3042756444489487,143,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
2014-05-24 00:00:00,0.0,0.0,0.0,0,0,0,29,29.0,3.9,1000,86.93,0.487262902353913,0.487262902353913,0,5,5,1,0.487262902353913,144,0.0,1.0,0.49999999999999994,-0.8660254037844387
2014-05-24 01:00:00,0.0,0.0,0.0,0,0,0,29,29.0,3.8,1000,89.06,0.3564011075666337,0.3564011075666337,1,5,5,1,0.3564011075666337,144,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
2014-05-24 02:00:00,0.0,0.0,0.0,0,0,0,28,28.0,3.7,1000,89.58,0.3834577459961886,0.3834577459961886,2,5,5,1,0.3834577459961886,144,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
2014-05-24 03:00:00,0.0,0.0,0.0,0,0,0,28,28.0,3.6,1000,89.63,0.35674182782073555,0.35674182782073555,3,5,5,1,0.35674182782073555,144,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387
2014-05-24 04:00:00,0.0,0.0,0.0,0,0,0,28,28.0,3.3000000000000003,1000,89.69,0.35573483306410697,0.35573483306410697,4,5,5,1,0.35573483306410697,144,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2014-05-24 05:00:00,0.0,0.0,0.0,0,0,0,28,28.0,2.9000000000000004,1000,89.29,0.7876360792192987,0.7876360792192987,5,5,5,1,0.7876360792192987,144,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
2014-05-24 06:00:00,48.49104675622988,46.55140488598068,0.04655140488598068,62,8,60,29,30.55,2.2,1000,86.07000000000001,1.3706912812403906,1.3706912812403906,6,5,5,1,1.3241398763544099,144,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
2014-05-24 07:00:00,237.78438105635254,228.27300581409844,0.22827300581409843,304,397,142,31,38.6,1.9,1000,77.64,2.3767863441502377,2.3767863441502377,7,5,5,1,2.1485133383361394,144,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2014-05-24 08:00:00,384.57244874197204,369.1895507922931,0.3691895507922931,521,544,185,33,46.025,1.8,1000,67.44,1.7377130474367504,1.7377130474367504,8,5,5,1,1.3685234966444573,144,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
2014-05-24 09:00:00,533.9738250763052,512.614872073253,0.512614872073253,710,631,212,34,51.75,1.5,1000,62.39,1.3564595146795417,1.3564595146795417,9,5,5,1,0.8438446426062888,144,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
2014-05-24 10:00:00,618.388415841436,593.6528792077785,0.5936528792077784,849,680,228,34,55.224999999999994,1.4,1000,60.13,1.2341131703322685,1.2341131703322685,10,5,5,1,0.6404602911244901,144,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
2014-05-24 11:00:00,728.134408221485,699.0090318926257,0.6990090318926256,925,703,236,35,58.125,1.4,1000,59.36,1.542757517161795,1.542757517161795,11,5,5,1,0.8437484852691695,144,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
2014-05-24 12:00:00,732.6301417599688,703.32493608957,0.7033249360895699,932,705,236,35,58.3,1.4,1000,58.72,1.5871161832513176,1.5871161832513176,12,5,5,1,0.8837912471617477,144,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
2014-05-24 13:00:00,661.4942444936829,635.0344747139355,0.6350344747139356,869,686,230,35,56.725,1.4,1000,57.7,1.4623933565037754,1.4623933565037754,13,5,5,1,0.8273588817898399,144,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
2014-05-24 14:00:00,572.6678113665756,549.7610989119125,0.5497610989119125,741,643,216,35,53.525,1.1,1000,56.61,1.6238464203608236,1.6238464203608236,14,5,5,1,1.0740853214489112,144,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
2014-05-24 15:00:00,429.8003392860117,412.6083257145712,0.41260832571457123,561,565,192,35,49.025000000000006,0.6000000000000001,1000,56.81,1.1295605071444499,1.1295605071444499,15,5,5,1,0.7169521814298787,144,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
2014-05-24 16:00:00,263.4314295169301,252.8941723362529,0.2528941723362529,348,433,153,34,42.7,0.5,1000,59.71,1.459213706055141,1.459213706055141,16,5,5,1,1.206319533718888,144,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
2014-05-24 17:00:00,82.39762647402924,79.10172141506807,0.07910172141506808,115,96,93,33,35.875,1.1,1000,66.68,2.7453471253008552,2.7453471253008552,17,5,5,1,2.666245403885787,144,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2014-05-24 18:00:00,0.0,0.0,0.0,0,0,0,32,32.0,1.9,1000,69.9,3.564259841899503,3.564259841899503,18,5,5,1,3.564259841899503,144,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
2014-05-24 19:00:00,0.0,0.0,0.0,0,0,0,31,31.0,2.6,1000,72.73,4.103709477461584,4.103709477461584,19,5,5,1,4.103709477461584,144,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
2014-05-24 20:00:00,0.0,0.0,0.0,0,0,0,30,30.0,3.0,1000,76.04,3.2855964656664183,3.2855964656664183,20,5,5,1,3.2855964656664183,144,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2014-05-24 21:00:00,0.0,0.0,0.0,0,0,0,30,30.0,3.3000000000000003,1000,79.69,2.7239064311886456,2.7239064311886456,21,5,5,1,2.7239064311886456,144,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
2014-05-24 22:00:00,0.0,0.0,0.0,0,0,0,29,29.0,3.4000000000000004,1000,82.93,1.719139861254533,1.719139861254533,22,5,5,1,1.719139861254533,144,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
2014-05-24 23:00:00,0.0,0.0,0.0,0,0,0,29,29.0,3.4000000000000004,1000,85.29,1.1246387430695592,1.1246387430695592,23,5,5,1,1.1246387430695592,144,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
2014-05-25 00:00:00,0.0,0.0,0.0,0,0,0,29,29.0,3.5,1000,87.25,0.5218250558633178,0.5218250558633178,0,6,5,1,0.5218250558633178,145,0.0,1.0,0.49999999999999994,-0.8660254037844387
2014-05-25 01:00:00,0.0,0.0,0.0,0,0,0,28,28.0,3.4000000000000004,1000,88.35000000000001,0.30847738366645394,0.30847738366645394,1,6,5,1,0.30847738366645394,145,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
2014-05-25 02:00:00,0.0,0.0,0.0,0,0,0,28,28.0,3.4000000000000004,1000,88.58,0.3180193346998395,0.3180193346998395,2,6,5,1,0.3180193346998395,145,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
2014-05-25 03:00:00,0.0,0.0,0.0,0,0,0,28,28.0,3.3000000000000003,1000,88.47,0.31189463003270856,0.31189463003270856,3,6,5,1,0.31189463003270856,145,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387
2014-05-25 04:00:00,0.0,0.0,0.0,0,0,0,28,28.0,3.1,1000,88.3,0.30822879371968787,0.30822879371968787,4,6,5,1,0.30822879371968787,145,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2014-05-25 05:00:00,0.0,0.0,0.0,0,0,0,28,28.0,2.8000000000000003,1000,87.86,0.7478506780753763,0.7478506780753763,5,6,5,1,0.7478506780753763,145,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
2014-05-25 06:00:00,57.01466433840025,54.73407776486424,0.05473407776486424,75,41,67,28,29.875,2.3000000000000003,1000,84.88,1.2749650843982263,1.2749650843982263,6,6,5,1,1.2202310066333621,145,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
2014-05-25 07:00:00,214.35768741505956,205.78337991845717,0.20578337991845716,283,285,166,30,37.075,1.9,1000,79.29,2.3057335614254564,2.3057335614254564,7,6,5,1,2.0999501815069994,145,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2014-05-25 08:00:00,336.1156374572939,322.6710119590021,0.3226710119590021,463,358,242,32,43.575,1.7000000000000002,1000,68.74,1.9433151410273177,1.9433151410273177,8,6,5,1,1.6206441290683156,145,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
2014-05-25 09:00:00,432.4427712935526,415.1450604418105,0.4151450604418105,565,291,335,35,49.125,1.5,1000,57.29,1.3916900622703317,1.3916900622703317,9,6,5,1,0.9765450018285211,145,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
2014-05-25 10:00:00,524.886443264157,503.89098553359077,0.5038909855335908,703,371,364,35,52.575,1.2000000000000002,1000,55.08,1.0645523102856755,1.0645523102856755,10,6,5,1,0.5606613247520847,145,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
2014-05-25 11:00:00,616.1662918511511,591.519640177105,0.591519640177105,808,487,331,35,55.2,1.3,1000,54.46,1.3112803374555269,1.3112803374555269,11,6,5,1,0.7197606972784218,145,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
2014-05-25 12:00:00,526.4304185372949,505.37320179580314,0.5053732017958031,679,254,428,35,51.975,1.4,1000,53.66,1.8553306937450278,1.8553306937450278,12,6,5,1,1.3499574919492248,145,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
2014-05-25 13:00:00,531.5933203610164,510.3295875465757,0.5103295875465756,733,397,363,35,53.325,1.3,1000,52.44,1.4718988937926027,1.4718988937926027,13,6,5,1,0.9615693062460271,145,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
2014-05-25 14:00:00,446.9238515524514,429.04689749035333,0.42904689749035335,626,369,324,35,50.65,1.0,1000,52.59,1.1937467656651453,1.1937467656651453,14,6,5,1,0.7646998681747919,145,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
2014-05-25 15:00:00,373.9023565801468,358.9462623169409,0.3589462623169409,485,307,284,34,46.125,0.9,1000,54.68,1.2125512983919038,1.2125512983919038,15,6,5,1,0.853605036074963,145,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
2014-05-25 16:00:00,179.69987173208773,172.5118768628042,0.1725118768628042,237,97,193,33,38.925,1.7000000000000002,1000,60.120000000000005,1.5036355081849146,1.5036355081849146,16,6,5,1,1.3311236313221104,145,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
2014-05-25 17:00:00,100.976431739259,96.93737446968863,0.09693737446968863,132,207,86,32,35.3,2.6,1000,66.38,2.7816119438025044,2.7816119438025044,17,6,5,1,2.684674569332816,145,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2014-05-25 18:00:00,0.0,0.0,0.0,0,0,0,31,31.0,3.2,1000,75.88,3.074404186536445,3.074404186536445,18,6,5,1,3.074404186536445,145,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
2014-05-25 19:00:00,0.0,0.0,0.0,0,0,0,30,30.0,3.4000000000000004,1000,83.79,3.941249785209931,3.941249785209931,19,6,5,1,3.941249785209931,145,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
2014-05-25 20:00:00,0.0,0.0,0.0,0,0,0,29,29.0,3.6,1000,88.0,3.120780099470591,3.120780099470591,20,6,5,1,3.120780099470591,145,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2014-05-25 21:00:00,0.0,0.0,0.0,0,0,0,29,29.0,3.9,1000,89.76,2.3388247683735757,2.3388247683735757,21,6,5,1,2.3388247683735757,145,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
2014-05-25 22:00:00,0.0,0.0,0.0,0,0,0,29,29.0,4.0,1000,90.13,1.8943371595323892,1.8943371595323892,22,6,5,1,1.8943371595323892,145,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
2014-05-25 23:00:00,0.0,0.0,0.0,0,0,0,29,29.0,3.6,1000,91.17,0.9451752304556388,0.9451752304556388,23,6,5,1,0.9451752304556388,145,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
2014-05-26 00:00:00,0.0,0.0,0.0,0,0,0,29,29.0,3.0,1000,92.47,0.44583786309174056,0.44583786309174056,0,0,5,0,0.44583786309174056,146,0.0,1.0,0.49999999999999994,-0.8660254037844387
2014-05-26 01:00:00,0.0,0.0,0.0,0,0,0,29,29.0,2.6,1000,93.31,0.3884714740908948,0.3884714740908948,1,0,5,0,0.3884714740908948,146,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
2014-05-26 02:00:00,0.0,0.0,0.0,0,0,0,28,28.0,2.5,1000,93.59,0.3802831403159644,0.3802831403159644,2,0,5,0,0.3802831403159644,146,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
2014-05-26 03:00:00,0.0,0.0,0.0,0,0,0,28,28.0,2.6,1000,93.08,0.3629502466186938,0.3629502466186938,3,0,5,0,0.3629502466186938,146,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387
2014-05-26 04:00:00,0.0,0.0,0.0,0,0,0,28,28.0,2.6,1000,92.44,0.3758437187023713,0.3758437187023713,4,0,5,0,0.3758437187023713,146,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2014-05-26 05:00:00,0.0,0.0,0.0,0,0,0,28,28.0,2.5,1000,91.95,0.6262067853413993,0.6262067853413993,5,0,5,0,0.6262067853413993,146,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
2014-05-26 06:00:00,45.825399673078095,43.99238368615497,0.043992383686154976,62,9,60,28,29.55,2.2,1000,91.28,1.38090064976736,1.38090064976736,6,0,5,0,1.336908266081205,146,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
2014-05-26 07:00:00,181.24899795377698,173.9990380356259,0.17399903803562589,253,175,181,29,35.325,1.8,1000,90.34,2.0039531841427105,2.0039531841427105,7,0,5,0,1.8299541461070845,146,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
